feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
48,108,49,119,50,130,52,141,56,152,62,160,69,168,78,174,88,176,97,174,105,168,112,161,117,152,122,143,124,132,126,121,126,110,55,102,60,99,68,99,75,101,82,105,97,104,103,101,110,99,116,99,121,101,90,112,90,120,89,128,89,136,82,139,86,141,89,142,93,141,96,139,63,112,68,109,74,110,78,113,73,115,67,115,100,113,104,109,110,109,114,112,110,114,105,114,75,153,80,150,85,148,89,149,93,148,98,150,102,153,98,159,93,161,89,162,85,161,79,159,78,154,85,153,89,153,93,153,100,154,93,154,89,154,85,154,0.0
37,116,39,128,41,140,44,152,50,163,59,171,68,179,79,184,90,185,101,183,109,176,115,167,119,157,122,146,123,135,123,125,124,114,47,109,53,103,62,100,72,100,80,104,92,104,99,101,107,99,116,101,121,105,87,108,88,116,89,124,90,132,78,136,83,139,90,141,95,138,100,136,57,113,62,110,68,110,73,112,68,113,62,114,98,111,103,110,108,109,113,112,108,113,103,112,66,151,75,147,83,145,90,146,97,145,105,146,113,151,106,158,98,162,91,163,83,162,75,158,69,151,83,149,90,149,97,148,110,151,98,156,91,157,83,156,1.0
34,113,35,126,37,140,39,153,45,164,54,174,66,182,78,188,90,189,100,185,108,176,115,167,120,157,123,145,125,134,126,124,127,113,50,107,57,103,66,102,74,102,83,105,102,103,109,101,116,101,122,102,126,106,92,114,92,122,92,131,93,139,82,143,87,145,92,146,96,145,100,143,61,114,67,111,72,112,77,115,72,116,66,116,102,114,107,111,112,110,117,113,113,115,108,115,67,152,78,154,86,154,91,155,96,154,101,154,108,152,101,159,96,162,91,163,85,163,77,160,70,154,86,156,91,157,96,156,105,153,96,157,90,158,85,157,1.0
59,114,58,123,58,134,61,145,64,155,68,166,72,175,78,183,87,186,98,185,111,181,123,175,134,167,141,156,144,142,145,128,145,115,57,100,61,98,65,99,70,101,75,104,90,102,98,99,106,97,114,98,122,101,81,111,79,118,77,126,75,133,74,138,76,140,79,142,83,140,88,139,64,111,67,108,72,108,77,112,71,113,66,113,97,112,102,107,108,108,113,111,108,113,103,113,72,154,74,150,78,148,81,149,85,149,94,151,105,155,95,163,87,165,82,165,78,165,75,161,74,155,78,152,82,153,86,153,102,156,86,159,82,159,78,158,0.0
33,111,35,125,38,138,42,151,47,163,56,174,66,181,78,188,90,189,101,185,110,176,119,167,125,157,129,146,130,134,131,123,131,112,50,101,59,97,68,97,76,98,84,101,100,102,106,99,113,96,120,96,126,100,92,112,93,121,94,130,95,139,83,143,88,145,93,147,98,145,101,143,60,113,65,111,71,111,76,115,70,115,65,115,102,115,107,111,113,111,117,114,113,115,107,115,64,151,74,150,84,150,91,151,97,150,104,150,110,151,104,163,97,168,90,169,83,168,73,163,66,152,84,153,91,154,97,154,107,153,97,161,91,163,83,162,0.0
54,114,53,123,53,133,54,143,56,154,60,164,66,173,73,181,81,184,93,184,106,180,118,174,129,166,136,156,139,143,140,131,142,119,55,102,59,98,65,97,71,98,77,101,95,102,103,99,112,99,120,101,127,106,84,112,83,119,82,127,80,135,75,140,78,141,82,143,87,141,92,141,61,112,65,108,71,109,76,114,70,114,65,114,99,115,105,110,111,110,116,114,111,115,105,115,68,152,73,149,79,148,84,150,89,149,98,150,108,152,98,161,89,163,83,164,78,163,72,159,71,153,79,151,84,152,89,152,106,153,89,158,83,159,78,158,0.0
38,119,38,131,39,143,41,155,46,165,54,173,64,179,76,183,88,184,100,183,110,178,117,171,121,163,124,153,126,142,127,131,127,121,55,106,61,101,69,99,78,99,86,102,95,101,102,99,109,98,116,100,121,105,90,109,90,115,90,121,91,127,81,136,85,136,90,137,94,137,98,136,62,113,67,110,73,110,78,113,73,114,68,114,99,113,104,109,109,110,113,113,109,114,104,114,73,154,79,147,85,144,90,145,94,144,100,148,104,155,100,160,94,162,89,162,85,161,79,159,76,154,85,149,90,150,94,150,101,155,94,155,90,155,85,155,1.0
54,116,55,126,56,136,61,145,65,153,71,161,77,169,82,177,91,180,103,180,114,174,125,167,135,158,143,147,146,134,147,121,147,107,55,104,59,101,64,101,70,103,75,105,91,105,99,103,107,101,114,102,122,104,81,114,80,122,79,129,77,137,75,141,78,143,82,144,86,143,90,141,62,112,66,108,71,108,75,114,70,116,65,115,97,114,101,108,107,108,113,112,108,115,102,115,78,156,78,152,82,151,84,152,87,151,95,152,102,156,96,162,90,163,86,163,83,163,80,160,80,156,82,154,85,155,88,155,99,156,89,157,85,157,82,156,0.0
48,111,48,123,50,136,53,149,59,161,66,172,73,183,81,191,91,193,100,189,108,180,114,170,120,158,126,147,129,135,130,122,130,109,54,104,60,100,67,99,75,102,81,105,96,106,103,102,110,100,118,101,123,105,89,113,89,120,89,128,89,136,80,140,84,142,88,143,93,141,97,140,63,112,67,109,73,110,78,113,72,113,67,113,100,113,105,110,110,110,115,112,111,113,105,113,70,153,75,148,83,146,88,147,95,146,102,147,107,153,103,169,96,176,89,178,83,177,75,169,72,154,83,150,88,150,95,149,105,154,96,170,89,171,83,170,0.0
35,118,36,129,38,140,41,152,46,162,54,170,65,175,78,178,90,179,101,177,109,172,116,165,120,156,122,146,124,136,125,126,124,117,50,103,56,98,64,95,72,96,80,99,99,99,105,96,112,96,118,97,122,102,91,110,91,116,92,121,93,127,83,134,88,135,92,136,96,135,99,134,61,113,66,110,71,110,76,114,71,115,65,115,100,114,105,110,110,110,114,114,111,116,105,116,71,153,80,149,87,147,92,148,96,146,102,149,107,153,102,157,96,159,92,159,87,159,79,157,74,153,87,152,92,152,96,152,104,153,96,154,92,154,87,154,0.0
63,113,63,122,64,133,67,142,71,151,76,159,80,168,84,176,92,179,102,178,114,172,126,164,136,155,142,144,145,131,146,117,147,104,60,100,63,100,67,101,71,104,75,107,92,105,100,102,108,100,117,101,124,104,84,115,83,122,81,129,80,136,77,140,79,142,83,143,86,142,91,142,68,111,70,108,75,109,79,114,74,114,70,114,97,115,102,110,108,110,114,113,109,116,103,116,78,154,78,150,81,149,84,150,87,150,95,152,102,155,96,161,89,164,85,164,82,163,79,159,79,154,82,153,84,154,88,154,99,155,88,156,84,156,82,155,0.0
47,113,47,124,48,136,50,148,53,159,59,169,67,178,76,185,87,188,98,186,109,180,117,171,125,162,129,151,131,139,132,128,133,116,52,101,58,96,66,95,73,96,80,100,98,101,106,98,114,97,121,99,126,104,88,112,88,120,88,127,87,135,77,139,82,141,87,143,92,141,97,140,60,112,65,109,72,109,77,115,71,116,64,115,101,116,106,111,113,111,117,115,113,117,106,117,66,151,73,148,81,147,87,148,93,148,102,148,109,152,102,163,93,167,87,168,80,167,72,162,69,152,81,152,87,152,93,152,107,152,93,161,87,162,80,161,0.0
32,106,33,120,36,133,39,145,45,157,54,167,65,175,76,181,89,182,99,179,105,170,111,161,116,152,119,142,121,131,122,120,121,110,49,103,56,99,65,98,74,99,82,102,101,101,107,98,112,95,118,95,121,99,92,113,93,123,95,132,97,141,83,144,88,146,94,147,99,146,102,143,60,112,66,109,73,109,78,115,72,116,65,116,99,114,104,108,110,107,114,111,111,115,105,115,71,155,79,155,87,154,92,155,96,154,100,154,104,154,100,160,96,163,92,164,86,164,79,162,74,156,87,158,92,158,96,157,101,155,96,157,92,158,86,158,1.0
41,116,43,127,45,139,48,149,52,159,59,167,69,173,79,178,90,179,101,177,111,171,120,164,126,155,129,145,131,134,132,122,131,111,49,103,55,99,62,98,70,99,77,102,95,102,102,100,109,98,117,98,123,102,87,110,87,119,88,127,89,136,81,140,84,142,89,143,92,141,96,140,58,112,63,109,69,109,73,114,69,115,63,115,99,113,104,109,110,108,115,111,111,114,105,114,72,152,78,150,84,149,88,150,92,149,98,151,104,153,99,159,93,162,88,162,83,161,77,158,75,153,83,152,88,153,93,153,101,154,93,155,88,155,83,155,0.0
35,109,35,123,36,136,39,149,46,160,56,170,67,178,79,184,91,184,101,180,107,172,113,162,118,153,121,142,123,131,124,120,123,110,52,106,60,102,69,102,77,104,85,108,100,108,106,105,112,102,118,100,122,103,93,114,94,123,95,131,96,140,83,144,89,145,94,147,98,145,102,142,63,113,68,111,74,111,78,114,73,115,68,115,101,113,105,110,110,110,114,112,110,113,106,114,69,154,79,155,87,154,92,155,96,153,101,153,105,152,101,158,97,161,92,162,87,162,79,160,72,155,87,157,92,157,96,156,103,154,96,156,92,157,87,157,1.0
51,112,50,123,51,133,54,143,58,153,64,163,70,173,76,184,85,189,97,189,111,184,123,176,135,166,142,153,146,139,148,124,149,109,50,100,54,96,61,97,68,99,75,102,92,104,101,100,110,98,120,99,129,104,82,112,81,121,80,130,78,139,71,141,76,144,81,147,88,144,94,142,59,111,63,109,69,110,74,114,68,114,63,113,100,115,105,112,111,112,117,114,111,116,105,116,67,150,73,151,78,151,84,153,90,151,100,152,112,153,101,162,91,166,84,166,78,165,73,159,70,152,78,154,84,156,90,155,109,153,91,159,84,159,78,158,0.0
28,111,30,124,32,138,37,151,44,163,55,172,68,180,82,186,93,186,102,183,107,173,113,163,117,153,121,143,123,134,123,125,122,116,52,103,59,99,68,98,76,100,85,103,106,103,111,100,115,99,120,99,124,102,96,114,98,122,99,130,101,138,88,142,93,144,97,145,102,144,104,142,61,114,67,110,74,111,79,116,73,117,66,117,103,115,107,110,113,110,117,113,114,116,108,116,70,153,81,152,91,151,96,151,99,151,104,151,106,152,103,160,99,164,95,165,89,165,80,161,73,154,91,154,95,154,99,153,104,153,99,159,95,161,90,161,0.0
28,106,27,120,28,134,31,149,38,161,50,170,65,178,79,183,90,183,98,177,102,169,106,157,108,150,110,142,113,132,113,124,111,116,56,101,65,96,74,94,83,96,90,100,104,102,107,100,110,99,113,100,114,102,96,111,98,118,101,124,104,131,89,137,93,139,98,140,102,139,105,137,64,109,70,106,77,107,80,112,75,113,69,112,98,113,102,108,107,108,110,112,107,114,102,114,76,154,85,148,94,145,98,146,101,145,105,148,103,155,103,160,99,163,96,163,91,163,84,160,79,154,93,151,97,152,100,151,102,155,100,155,97,156,93,155,0.0
38,111,38,124,40,136,42,148,47,159,55,168,66,176,76,183,88,184,99,181,108,173,115,166,121,157,124,147,126,136,127,126,128,115,49,104,57,101,65,101,74,103,81,107,100,108,106,105,113,103,120,103,125,107,91,115,91,125,92,134,92,143,79,143,85,146,91,149,97,146,101,143,58,114,64,112,70,113,76,116,70,116,64,116,102,117,107,113,113,113,118,115,113,116,108,116,63,148,74,149,84,151,90,152,96,151,104,150,112,148,104,158,96,163,90,164,83,164,73,159,66,149,84,153,90,154,96,153,109,150,96,158,90,159,83,158,0.0
24,111,25,128,26,145,30,162,39,175,52,185,67,192,83,197,97,197,105,191,108,179,111,166,115,154,119,142,120,131,118,119,114,109,57,104,65,99,73,97,82,98,89,101,99,101,103,97,108,95,112,95,113,98,96,112,99,120,103,128,107,135,89,142,96,144,101,145,106,143,109,140,65,115,71,112,76,112,80,115,76,116,71,116,99,113,103,109,107,108,110,110,107,112,103,112,70,157,82,151,93,149,98,150,102,148,105,148,106,152,105,164,102,172,98,174,92,174,81,171,72,157,93,152,98,152,102,151,104,153,101,165,97,168,92,169,0.0
61,112,61,121,62,131,65,140,68,150,73,159,77,169,82,178,90,181,100,181,112,176,123,168,133,159,140,148,143,135,144,121,144,107,59,98,63,96,67,98,72,102,76,105,92,105,99,102,107,99,115,99,123,102,84,113,82,120,81,128,80,135,76,139,79,141,83,143,87,142,91,141,64,110,67,108,72,109,77,113,72,114,67,114,99,114,103,111,109,111,114,113,109,116,104,116,75,152,77,150,81,150,84,151,88,151,96,152,104,155,96,162,89,164,84,164,81,163,77,158,77,153,81,154,84,155,88,155,101,155,89,158,84,157,81,156,0.0
60,113,59,123,60,133,62,143,66,153,70,163,73,173,77,182,86,186,98,186,112,181,126,175,139,166,147,154,150,140,151,125,152,110,57,103,60,100,65,101,70,103,75,106,91,105,99,101,108,99,118,100,126,104,82,113,80,121,78,130,76,138,72,141,76,143,80,145,86,144,92,142,64,111,67,109,72,110,76,113,72,114,67,113,99,113,104,110,110,110,116,112,110,114,104,114,74,153,76,152,79,152,83,154,87,153,96,153,106,154,96,161,88,163,83,163,79,162,76,159,76,154,79,155,83,156,87,156,103,155,88,158,83,158,79,157,1.0
40,107,40,119,43,131,45,143,51,153,59,162,67,169,76,175,85,176,93,174,100,169,107,162,114,154,120,145,124,135,125,124,125,113,52,101,60,98,69,99,77,101,84,104,100,103,105,101,111,100,116,98,121,100,92,113,93,122,93,131,94,139,84,144,88,145,92,146,96,145,99,143,62,112,67,109,74,110,79,114,73,115,67,115,102,114,106,109,112,109,116,112,112,114,107,115,73,153,80,152,87,151,91,152,95,151,100,152,105,152,100,160,95,164,90,165,86,165,79,162,75,154,87,156,91,156,95,155,102,154,95,157,91,158,86,157,0.0
46,126,46,136,48,146,50,157,53,167,58,175,66,181,77,185,89,186,101,185,111,182,119,175,124,167,128,157,131,146,132,136,133,126,53,110,58,103,66,100,74,100,82,103,94,103,102,101,111,101,119,104,124,111,89,110,89,114,89,119,89,123,81,134,85,134,88,135,92,134,96,134,63,113,67,109,72,108,78,113,72,114,67,114,99,113,104,108,110,109,114,113,110,115,104,114,76,154,80,148,85,144,88,145,92,145,96,148,101,154,96,155,92,154,88,154,85,154,80,154,78,153,85,149,88,149,91,149,98,153,91,150,88,150,85,150,1.0
49,118,50,128,51,139,53,150,55,160,61,168,69,175,78,180,88,182,99,180,110,175,119,169,125,161,129,151,130,140,131,129,133,118,54,108,58,101,66,99,74,99,81,102,94,102,102,99,111,98,119,101,125,107,88,110,87,118,87,126,86,134,78,138,82,139,87,141,92,139,96,138,62,113,67,111,72,111,77,113,72,114,67,114,101,113,106,111,111,111,115,113,111,114,106,114,73,153,78,148,83,146,88,147,92,147,99,149,105,153,99,156,93,157,88,158,83,157,78,156,75,153,83,152,88,152,92,152,102,152,92,152,88,153,83,152,1.0
50,113,51,124,52,135,53,146,56,157,60,166,68,175,76,183,88,185,101,184,113,178,123,171,132,161,136,150,137,138,138,126,139,113,53,107,57,102,64,101,71,102,79,105,93,105,101,102,110,101,118,102,125,107,85,112,85,120,85,129,84,137,77,140,81,142,85,144,90,142,95,140,61,112,66,110,71,110,76,114,70,115,65,114,100,114,105,111,111,111,116,113,111,115,106,115,69,153,75,151,81,150,86,151,92,150,99,151,108,152,100,158,92,161,86,161,81,161,75,159,72,154,81,154,86,155,92,154,104,153,92,155,86,155,81,155,1.0
55,114,54,123,55,133,57,143,60,153,64,163,69,173,75,182,85,186,96,184,108,179,119,171,129,162,136,151,140,140,143,128,145,115,55,104,58,97,65,94,73,95,80,99,92,100,102,96,112,96,122,99,129,106,84,109,83,118,82,127,80,136,75,140,78,142,82,144,87,142,92,141,62,111,66,108,72,108,77,112,71,113,66,112,100,113,106,109,112,110,117,113,112,114,106,114,70,151,74,151,79,151,83,152,88,151,95,151,104,153,95,160,88,163,83,163,79,162,74,159,73,153,79,153,83,153,88,153,102,154,88,158,83,158,79,157,1.0
56,114,57,123,58,132,61,141,64,149,69,157,74,165,80,173,88,176,99,175,110,167,120,159,127,149,132,138,134,127,134,116,133,104,57,104,62,102,67,103,73,105,78,107,92,107,99,104,106,101,114,101,121,104,85,115,84,122,84,129,83,136,80,140,82,142,85,143,89,142,92,141,64,113,68,110,73,111,77,115,72,116,67,116,98,115,102,110,108,109,113,112,109,115,103,116,75,152,78,150,82,149,85,150,89,150,94,151,100,153,94,157,89,159,85,159,81,158,78,156,76,152,82,152,86,153,89,153,98,153,89,153,85,153,81,153,0.0
13,112,13,127,13,143,17,157,26,170,39,180,54,188,70,193,84,193,94,188,98,178,103,167,108,156,111,145,114,134,114,124,113,114,51,109,62,104,72,100,83,99,93,101,101,99,105,95,109,92,113,91,115,94,97,112,99,121,101,131,104,140,87,146,93,147,99,148,104,146,107,143,62,118,69,116,75,115,79,116,75,118,69,118,102,111,106,108,110,107,112,108,110,110,106,111,66,156,79,154,90,153,96,153,100,151,104,151,105,153,103,160,99,165,94,167,88,168,78,165,70,157,90,157,96,157,100,155,103,154,100,159,95,162,89,162,1.0
44,115,45,127,46,140,47,152,50,163,57,172,66,178,77,183,88,184,101,183,112,179,121,173,128,164,132,153,133,141,134,129,134,116,51,104,57,99,65,98,74,99,81,103,94,103,101,99,110,97,119,99,126,105,87,110,87,118,87,126,86,134,77,138,82,140,87,142,93,140,98,138,60,112,65,110,71,110,75,113,70,113,65,113,101,113,106,111,111,111,116,113,111,114,106,114,69,152,76,149,83,148,88,149,94,148,102,149,110,152,103,159,94,161,88,161,82,160,75,158,72,152,82,151,88,151,94,151,108,152,94,156,88,156,83,155,1.0
47,118,48,129,50,140,52,151,55,161,61,170,69,177,79,183,91,184,102,183,113,178,122,172,129,163,132,153,133,142,134,131,135,120,53,108,58,101,66,100,74,101,82,103,96,104,104,101,113,100,122,102,127,109,90,111,90,117,90,123,90,130,81,137,86,138,90,139,94,138,98,137,63,113,67,110,73,110,78,114,72,114,67,114,101,114,106,111,111,111,116,114,112,115,106,115,73,153,79,149,85,147,90,148,95,147,101,149,107,153,101,156,95,157,90,157,85,157,79,156,75,153,85,152,90,152,95,152,104,153,95,152,90,152,85,152,1.0
55,110,51,121,50,133,52,146,54,159,58,173,62,186,66,198,77,203,93,204,110,200,128,193,144,184,156,171,161,154,162,135,163,117,53,95,56,90,62,89,68,93,73,98,83,101,95,98,107,98,119,103,128,111,76,111,73,122,69,132,65,143,59,145,64,150,70,153,79,151,88,148,59,108,62,105,67,106,72,111,67,111,61,110,95,115,100,112,107,113,114,116,107,117,100,117,61,160,65,158,69,159,74,161,80,160,91,162,104,164,91,173,80,176,73,176,68,174,64,169,64,161,68,162,73,163,80,163,100,164,80,170,73,169,68,167,1.0
48,120,50,130,51,140,54,150,57,159,62,166,70,172,79,177,89,178,99,177,108,171,116,164,121,156,125,146,127,136,129,126,130,116,55,109,60,103,67,101,75,102,82,105,94,104,101,101,108,99,116,100,121,105,89,112,88,119,88,126,88,134,80,138,84,140,89,141,94,140,98,138,64,118,68,115,73,114,78,117,73,118,68,119,99,115,104,113,109,112,113,114,109,116,104,116,74,152,79,148,84,147,89,148,93,147,99,149,106,152,99,156,93,158,88,159,83,158,78,156,76,152,84,151,89,152,93,151,103,152,93,152,88,153,84,152,1.0
63,114,63,123,64,133,68,142,71,151,76,159,80,166,85,173,92,175,101,175,110,170,119,164,126,156,131,147,135,136,137,124,137,113,62,102,65,99,70,101,74,103,80,105,94,105,102,101,110,99,118,99,126,102,86,114,85,121,84,128,83,136,79,140,82,141,85,142,89,141,94,141,68,111,71,109,76,109,80,114,75,115,71,114,100,114,105,110,111,110,116,113,111,116,106,116,77,153,79,151,83,149,87,151,91,150,97,151,103,154,98,159,92,161,88,161,83,161,80,158,79,154,83,153,87,154,91,154,101,154,91,154,87,154,83,154,0.0
51,111,51,122,52,132,54,143,58,153,63,162,71,170,80,176,89,179,99,177,108,171,115,162,120,153,124,142,126,132,128,120,129,109,55,103,61,101,67,101,74,103,80,106,98,105,105,102,112,101,119,100,125,102,89,113,89,121,89,130,88,139,81,141,84,143,89,144,92,143,96,141,62,111,67,109,72,110,77,113,72,115,66,114,100,114,105,109,111,109,116,111,111,114,106,115,73,153,79,151,84,150,88,151,92,150,98,151,103,152,98,158,93,161,88,161,84,161,79,159,76,154,84,154,88,155,92,154,101,153,92,155,88,155,84,155,0.0
33,115,34,128,37,141,40,154,46,166,55,176,67,184,79,190,90,191,101,187,109,179,117,169,123,159,126,147,127,136,127,125,126,113,48,109,56,103,66,102,76,103,86,106,97,104,105,101,112,100,119,101,123,107,92,112,94,120,95,128,96,137,82,140,88,142,94,144,99,142,102,140,60,114,66,111,71,111,77,114,71,115,66,115,101,113,106,110,111,110,115,112,111,113,106,113,66,152,76,151,86,151,92,152,98,151,104,151,110,151,104,159,98,164,92,165,85,165,76,161,69,153,86,153,92,154,98,153,107,152,98,158,91,160,85,159,1.0
47,111,48,123,50,135,52,146,56,157,62,167,70,175,79,182,89,185,100,183,111,176,120,169,128,160,133,149,135,136,137,124,137,111,50,105,56,100,63,101,70,103,77,106,94,105,101,102,108,101,116,101,123,104,85,112,85,120,85,128,85,136,79,140,82,141,87,143,91,141,96,139,60,113,64,109,71,110,75,114,70,115,64,115,99,114,103,110,109,110,115,113,110,115,104,115,72,153,78,151,83,150,88,151,93,150,99,150,106,152,100,158,93,162,88,162,83,162,78,160,75,154,83,155,88,155,93,154,103,153,93,155,88,156,84,155,0.0
62,121,61,132,62,143,64,154,66,164,69,175,72,185,77,194,87,198,101,198,118,194,134,186,147,176,156,163,160,148,160,131,161,115,54,98,56,93,62,92,68,94,74,99,80,100,91,95,104,94,116,97,126,104,77,110,74,118,71,125,69,132,66,141,69,143,73,144,79,143,85,141,60,111,63,107,69,108,74,112,68,113,63,112,95,113,101,109,108,110,114,114,107,115,101,115,69,161,69,154,73,151,77,152,82,151,93,154,104,161,95,169,85,172,79,173,75,172,71,168,71,161,74,156,77,157,83,157,100,160,84,165,78,165,74,164,1.0
58,118,57,127,58,135,61,145,64,154,68,162,73,171,78,180,87,185,99,185,112,180,124,173,135,164,141,152,145,139,147,125,147,111,56,105,59,103,64,102,70,103,76,105,90,104,99,102,108,102,117,104,126,107,82,113,80,121,78,129,76,137,74,140,77,143,81,144,85,143,90,141,61,113,66,110,72,110,77,114,71,116,65,115,97,115,103,110,109,110,115,114,110,116,103,116,72,151,74,149,78,149,83,150,88,149,97,151,108,153,98,161,89,164,84,164,79,162,75,158,74,153,78,153,83,154,88,154,104,154,89,157,83,157,79,156,0.0
49,114,50,125,51,136,53,146,56,156,61,165,68,172,77,179,87,180,99,179,109,173,119,166,126,157,129,147,131,136,132,125,133,113,53,108,57,102,65,100,73,101,80,104,94,104,102,101,110,100,118,102,124,107,87,111,87,118,86,125,86,132,79,137,83,138,87,139,91,139,95,138,62,113,67,110,72,110,77,113,72,114,66,114,100,113,104,110,110,110,114,113,110,114,105,114,73,152,78,150,83,148,87,150,91,149,96,150,101,153,96,156,90,156,86,157,82,156,77,155,75,152,83,152,87,153,91,152,99,153,91,152,86,152,82,151,1.0
45,126,46,137,47,147,49,158,53,167,59,175,68,180,78,185,89,186,99,185,109,180,116,174,122,165,126,155,127,144,127,133,127,122,52,109,56,103,63,99,72,98,79,100,95,100,103,98,111,98,119,102,122,108,88,109,89,115,89,120,89,126,81,135,85,136,89,137,93,136,97,135,61,114,65,110,71,109,76,112,71,113,66,114,98,112,104,109,109,109,113,113,109,113,104,113,72,153,78,151,85,149,88,150,92,149,98,150,105,153,98,156,93,157,89,158,85,158,79,157,75,154,85,153,89,153,92,153,102,153,93,153,89,154,85,153,1.0
45,110,46,122,48,134,49,146,51,157,58,167,66,175,76,182,88,184,100,183,111,176,121,167,129,158,132,146,133,133,135,121,136,107,50,106,56,101,63,100,71,101,79,102,94,102,102,99,110,98,118,99,125,103,86,112,86,120,85,127,85,135,79,140,82,141,86,142,90,141,94,140,61,113,66,111,72,111,76,114,71,115,65,115,99,113,104,110,110,109,115,111,110,114,105,114,72,153,78,152,84,150,88,151,92,150,98,151,104,153,98,159,92,162,88,163,83,162,78,160,76,154,84,155,88,155,92,155,101,154,92,155,87,156,83,155,1.0
44,118,45,129,47,140,49,150,52,160,58,168,66,175,77,179,88,181,99,180,110,176,119,170,125,162,129,152,131,142,133,131,135,120,53,104,58,97,66,94,74,94,82,97,96,98,105,95,114,95,121,99,126,106,89,109,89,115,89,122,89,128,81,136,85,137,89,138,92,137,96,136,62,113,67,109,73,109,78,114,72,115,66,114,100,113,105,110,111,110,116,113,111,115,105,115,73,152,79,146,84,143,89,144,93,143,99,146,104,153,99,156,93,158,88,158,84,158,78,156,76,152,84,149,89,149,93,149,102,152,93,152,89,153,84,152,0.0
60,112,60,122,64,132,68,141,72,150,76,158,80,166,84,173,91,175,100,174,112,168,123,162,133,154,139,144,140,132,141,119,141,106,58,103,61,101,66,102,71,104,75,107,87,106,94,103,102,101,110,101,118,103,81,113,81,121,79,129,78,137,77,141,79,143,82,143,86,142,90,141,65,110,68,108,73,108,77,113,72,113,67,113,96,112,100,108,105,107,110,110,106,113,101,113,77,154,78,153,81,152,84,154,87,153,93,153,100,154,94,160,89,162,85,162,81,162,79,159,78,155,81,155,84,156,88,156,98,155,88,156,84,156,81,156,1.0
31,108,32,122,34,136,37,149,44,161,54,171,65,179,78,184,90,185,99,181,106,172,111,162,115,153,118,142,120,132,120,122,119,112,52,101,59,97,68,96,77,98,85,102,100,102,105,99,110,97,115,96,119,99,94,112,96,120,98,128,100,136,87,142,92,143,96,144,100,143,102,141,62,113,68,110,73,110,78,114,73,115,67,115,101,113,105,110,110,109,113,112,110,114,106,114,71,153,81,152,90,152,94,152,98,151,102,152,105,153,102,160,98,165,93,166,88,166,80,162,74,154,89,155,94,156,98,155,102,154,98,158,93,159,89,159,0.0
30,119,32,132,34,144,37,156,44,167,54,175,67,181,80,184,91,185,101,183,109,177,115,170,120,160,122,150,123,140,124,130,124,119,47,106,53,99,62,96,72,96,82,98,95,99,103,96,112,96,119,100,123,108,90,108,90,114,92,121,93,127,82,135,87,136,91,137,95,137,99,136,59,114,64,111,69,110,74,113,69,114,64,114,100,113,104,111,110,111,114,114,110,115,104,114,75,153,82,148,87,146,92,147,96,146,100,148,105,154,100,156,96,157,92,157,87,156,82,154,78,152,87,150,92,151,96,150,102,154,96,151,92,151,87,150,1.0
43,111,44,123,46,136,47,147,52,158,60,167,68,174,79,180,89,181,98,178,106,171,112,163,118,155,122,146,124,135,125,125,125,115,54,102,62,100,69,100,76,101,84,104,100,103,106,100,112,99,118,99,123,102,92,113,92,120,92,128,92,135,83,141,87,142,91,143,95,142,98,140,62,113,67,110,73,110,79,114,73,115,66,115,100,115,105,110,111,110,116,113,112,116,106,116,72,152,79,149,87,148,91,149,95,148,100,149,105,151,100,159,95,162,90,162,86,162,79,159,75,153,86,153,90,153,95,152,102,153,95,155,91,155,86,155,0.0
44,122,46,133,47,143,49,154,52,164,57,173,65,180,76,185,87,188,99,187,111,183,121,177,128,169,132,157,134,145,136,134,137,121,51,106,56,101,64,98,72,99,79,102,96,102,104,99,113,98,121,101,127,107,88,111,88,116,88,122,87,128,80,135,84,136,88,138,92,137,95,136,61,114,66,110,72,110,77,114,71,115,66,115,100,114,105,110,111,110,116,113,111,115,106,115,68,152,75,147,82,146,88,147,94,146,101,148,109,153,102,160,94,162,88,162,82,161,75,158,71,152,82,149,88,150,94,150,106,153,94,157,88,158,82,157,0.0
